Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp8056,Tamarix taklamakanensis,1765,1545,-0.12,LR,1555,-0.12,LR,1572,-0.11,LR
sp8057,Tamarix tarimensis,1134,469,-0.59,EN,474,-0.58,EN,476,-0.58,EN
sp8058,Tapiscia sinensis,3267,2330,-0.29,LR,1813,-0.45,VU,1442,-0.56,EN
sp8059,Tapiscia yunnanensis,423,233,-0.45,VU,159,-0.62,EN,148,-0.65,EN
sp8060,Tarenna acutisepala,1127,1038,-0.08,LR,919,-0.18,LR,786,-0.3,VU
sp8061,Tarenna attenuate,1340,1288,-0.04,LR,1239,-0.08,LR,1214,-0.09,LR
sp8062,Tarenna depauperata,1622,309,-0.81,CE,346,-0.79,EN,1072,-0.34,VU
sp8063,Tarenna gracilipes,42,41,-0.02,LR,38,-0.1,LR,38,-0.1,LR
sp8064,Tarenna lanceolata,396,49,-0.88,CE,20,-0.95,CE,2,-0.99,CE
sp8065,Tarenna lancilimba,273,265,-0.03,LR,260,-0.05,LR,273,0,LR
sp8066,Tarenna mollissima,2654,2466,-0.07,LR,2396,-0.1,LR,2176,-0.18,LR
sp8067,Tarenna pubinervis,594,501,-0.16,LR,443,-0.25,LR,453,-0.24,LR
sp8068,Tarenna tsangii,149,133,-0.11,LR,132,-0.11,LR,136,-0.09,LR
sp8069,Tarenna wangii,77,64,-0.17,LR,46,-0.4,VU,14,-0.82,CE
sp8070,Tarennoidea wallichii,1713,1594,-0.07,LR,1624,-0.05,LR,1642,-0.04,LR
sp8071,Taxillus balansae,221,80,-0.64,EN,54,-0.76,EN,197,-0.11,LR
sp8072,Taxillus caloreas,1821,1683,-0.08,LR,1650,-0.09,LR,1329,-0.27,LR
sp8073,Taxillus caloreas var. fargesii,1038,866,-0.17,LR,919,-0.11,LR,634,-0.39,VU
sp8074,Taxillus chinensis,1511,1463,-0.03,LR,1461,-0.03,LR,1387,-0.08,LR
sp8075,Taxillus delavayi,1729,1457,-0.16,LR,1443,-0.17,LR,1351,-0.22,LR
sp8076,Taxillus kaempferi,933,839,-0.1,LR,684,-0.27,LR,370,-0.6,EN
sp8077,Taxillus levinei,2290,2164,-0.06,LR,1892,-0.17,LR,1648,-0.28,LR
sp8078,Taxillus limprichtii,2404,2064,-0.14,LR,1939,-0.19,LR,1976,-0.18,LR
sp8079,Taxillus limprichtii var. longiflorus,122,85,-0.3,VU,47,-0.61,EN,4,-0.97,CE
sp8080,Taxillus liquidambaricola,176,142,-0.19,LR,142,-0.19,LR,145,-0.18,LR
sp8081,Taxillus nigrans,3229,2628,-0.19,LR,2462,-0.24,LR,1762,-0.45,VU
sp8082,Taxillus sericus,226,101,-0.55,EN,74,-0.67,EN,38,-0.83,CE
sp8083,Taxillus sutchuenensis,3310,1540,-0.53,EN,1088,-0.67,EN,1057,-0.68,EN
sp8084,Taxillus sutchuenensis var. duclouxii,1558,877,-0.44,VU,468,-0.7,EN,202,-0.87,CE
sp8085,Taxillus thibetensis,1319,1091,-0.17,LR,1109,-0.16,LR,1132,-0.14,LR
sp8086,Taxillus umbellifer,86,9,-0.9,CE,1,-0.99,CE,1,-0.99,CE
sp8087,Taxus cuspidata,540,526,-0.03,LR,521,-0.04,LR,458,-0.15,LR
sp8088,Taxus wallichiana,2639,2299,-0.13,LR,2114,-0.2,LR,1587,-0.4,VU
sp8089,Taxus wallichiana var. chinensis,3206,2543,-0.21,LR,2158,-0.33,VU,1457,-0.55,EN
sp8090,Taxus wallichiana var. mairei,3193,2746,-0.14,LR,2416,-0.24,LR,2235,-0.3,VU
sp8091,Terminalia bellirica,251,222,-0.12,LR,212,-0.16,LR,139,-0.45,VU
sp8092,Terminalia catappa,412,410,0,LR,409,-0.01,LR,407,-0.01,LR
sp8093,Terminalia chebula,280,177,-0.37,VU,136,-0.51,EN,229,-0.18,LR
sp8094,Terminalia chebula var. tomentella,120,74,-0.38,VU,85,-0.29,LR,100,-0.17,LR
sp8095,Terminalia franchetii,1127,598,-0.47,VU,557,-0.51,EN,772,-0.31,VU
sp8096,Terminalia franchetii var. intricata,283,87,-0.69,EN,71,-0.75,EN,84,-0.7,EN
sp8097,Terminalia myriocarpa,776,765,-0.01,LR,754,-0.03,LR,632,-0.19,LR
sp8098,Terminalia nigrovenulosa,83,82,-0.01,LR,83,0,LR,83,0,LR
sp8099,Terminthia paniculata,390,382,-0.02,LR,333,-0.15,LR,274,-0.3,VU
sp8100,Ternstroemia biangulipes,405,313,-0.23,LR,292,-0.28,LR,174,-0.57,EN
sp8101,Ternstroemia conicocarpa,167,5,-0.97,CE,15,-0.91,CE,4,-0.98,CE
sp8102,Ternstroemia gymnanthera,4262,3823,-0.1,LR,3687,-0.13,LR,3632,-0.15,LR
sp8103,Ternstroemia gymnanthera var. wightii,1652,1294,-0.22,LR,1177,-0.29,LR,912,-0.45,VU
sp8104,Ternstroemia insignis,933,463,-0.5,EN,300,-0.68,EN,722,-0.23,LR
sp8105,Ternstroemia japonica,73,72,-0.01,LR,69,-0.05,LR,68,-0.07,LR
sp8106,Ternstroemia kwangtungensis,1220,957,-0.22,LR,851,-0.3,VU,492,-0.6,EN
sp8107,Ternstroemia luteoflora,2070,1137,-0.45,VU,674,-0.67,EN,1115,-0.46,VU
sp8108,Ternstroemia microphylla,363,133,-0.63,EN,159,-0.56,EN,318,-0.12,LR
sp8109,Ternstroemia nitida,1876,1838,-0.02,LR,1585,-0.16,LR,1271,-0.32,VU
sp8110,Ternstroemia sichuanensis,202,65,-0.68,EN,125,-0.38,VU,30,-0.85,CE
sp8111,Ternstroemia simaoensis,117,115,-0.02,LR,116,-0.01,LR,46,-0.61,EN
sp8112,Tetracentron sinense,2394,2056,-0.14,LR,1849,-0.23,LR,1219,-0.49,VU
sp8113,Tetracera sarmentosa,1408,1386,-0.02,LR,1405,0,LR,1408,0,LR
sp8114,Tetracera scandens,135,78,-0.42,VU,53,-0.61,EN,36,-0.73,EN
sp8115,Tetradium austrosinense,1822,1750,-0.04,LR,1734,-0.05,LR,1739,-0.05,LR
sp8116,Tetradium calcicola,263,37,-0.86,CE,4,-0.98,CE,32,-0.88,CE
sp8117,Tetradium daniellii,2452,1676,-0.32,VU,1430,-0.42,VU,1140,-0.54,EN
sp8118,Tetradium fraxinifolium,873,868,-0.01,LR,860,-0.01,LR,475,-0.46,VU
sp8119,Tetradium glabrifolium,2797,2254,-0.19,LR,1782,-0.36,VU,1169,-0.58,EN
sp8120,Tetradium ruticarpum,4307,3596,-0.17,LR,3293,-0.24,LR,2879,-0.33,VU
sp8121,Tetradium trichotomum,2299,2060,-0.1,LR,2199,-0.04,LR,2147,-0.07,LR
sp8122,Tetraena mongolica,553,489,-0.12,LR,500,-0.1,LR,516,-0.07,LR
sp8123,Tetrapanax papyrifer,3553,1685,-0.53,EN,1444,-0.59,EN,1724,-0.51,EN
sp8124,Tetrastigma apiculatum,178,178,0,LR,178,0,LR,178,0,LR
sp8125,Tetrastigma campylocarpum,288,267,-0.07,LR,258,-0.1,LR,128,-0.56,EN
sp8126,Tetrastigma caudatum,1017,354,-0.65,EN,377,-0.63,EN,787,-0.23,LR
sp8127,Tetrastigma cauliflorum,243,219,-0.1,LR,216,-0.11,LR,223,-0.08,LR
sp8128,Tetrastigma ceratopetalum,293,5,-0.98,CE,0,-1,EX,233,-0.2,LR
sp8129,Tetrastigma cruciatum,196,191,-0.03,LR,183,-0.07,LR,131,-0.33,VU
sp8130,Tetrastigma delavayi,797,762,-0.04,LR,627,-0.21,LR,660,-0.17,LR
sp8131,Tetrastigma erubescens,915,589,-0.36,VU,561,-0.39,VU,574,-0.37,VU
sp8132,Tetrastigma erubescens var. monophyllum,42,0,-1,EX,0,-1,EX,1,-0.98,CE
sp8133,Tetrastigma funingense,155,47,-0.7,EN,1,-0.99,CE,102,-0.34,VU
sp8134,Tetrastigma hemsleyanum,78,78,0,LR,78,0,LR,78,0,LR
sp8135,Tetrastigma henryi,656,635,-0.03,LR,495,-0.25,LR,489,-0.25,LR
sp8136,Tetrastigma hypoglaucum,1427,1187,-0.17,LR,1016,-0.29,LR,793,-0.44,VU
sp8137,Tetrastigma lenticellatum,101,99,-0.02,LR,101,0,LR,71,-0.3,VU
sp8138,Tetrastigma obtectum var. glabrum,54,53,-0.02,LR,52,-0.04,LR,50,-0.07,LR
sp8139,Tetrastigma papillatum,253,79,-0.69,EN,41,-0.84,CE,206,-0.19,LR
sp8140,Tetrastigma pseudocruciatum,572,508,-0.11,LR,549,-0.04,LR,570,0,LR
sp8141,Tetrastigma pubinerve,239,58,-0.76,EN,38,-0.84,CE,155,-0.35,VU
sp8142,Tetrastigma retinervium var. pubescens,271,181,-0.33,VU,126,-0.54,EN,209,-0.23,LR
sp8143,Tetrastigma rumicispermum,852,814,-0.04,LR,766,-0.1,LR,582,-0.32,VU
sp8144,Tetrastigma rumicispermum var. lasiogynum,541,484,-0.11,LR,430,-0.21,LR,309,-0.43,VU
sp8145,Tetrastigma serrulatum var. puberulum,177,1,-0.99,CE,0,-1,EX,0,-1,EX
sp8146,Tetrastigma sichouense,592,570,-0.04,LR,547,-0.08,LR,529,-0.11,LR
sp8147,Tetrastigma sichouense var. megalocarpum,1734,821,-0.53,EN,788,-0.55,EN,684,-0.61,EN
sp8148,Tetrastigma xishuangbannaense,50,50,0,LR,48,-0.04,LR,39,-0.22,LR
sp8149,Thespesia lampas,518,494,-0.05,LR,498,-0.04,LR,496,-0.04,LR
sp8150,Thespesia populnea,234,222,-0.05,LR,216,-0.08,LR,225,-0.04,LR
sp8151,Thevetia peruviana,1222,830,-0.32,VU,984,-0.19,LR,1203,-0.02,LR
sp8152,Thuja koraiensis,370,334,-0.1,LR,284,-0.23,LR,324,-0.12,LR
sp8153,Thunbergia coccinea,611,604,-0.01,LR,602,-0.01,LR,508,-0.17,LR
sp8154,Thunbergia grandiflora,1204,936,-0.22,LR,750,-0.38,VU,742,-0.38,VU
sp8155,Thyrsostachys siamensis,50,50,0,LR,48,-0.04,LR,39,-0.22,LR
sp8156,Tilia amurensis,746,569,-0.24,LR,515,-0.31,VU,214,-0.71,EN
sp8157,Tilia callidonta,118,0,-1,EX,0,-1,EX,2,-0.98,CE
sp8158,Tilia chinensis,1975,1563,-0.21,LR,1477,-0.25,LR,1098,-0.44,VU
sp8159,Tilia chinensis var. intonsa,1008,907,-0.1,LR,924,-0.08,LR,898,-0.11,LR
sp8160,Tilia chinensis var. investita,243,9,-0.96,CE,1,-1,EX,0,-1,EX
sp8161,Tilia chingiana,967,781,-0.19,LR,347,-0.64,EN,168,-0.83,CE
sp8162,Tilia endochrysea,1294,1096,-0.15,LR,627,-0.52,EN,220,-0.83,CE
sp8163,Tilia henryana,1617,1361,-0.16,LR,1046,-0.35,VU,1112,-0.31,VU
sp8164,Tilia henryana var. subglabra,1491,1402,-0.06,LR,1101,-0.26,LR,1205,-0.19,LR
sp8165,Tilia japonica,1289,698,-0.46,VU,304,-0.76,EN,197,-0.85,CE
sp8166,Tilia kueichouensis,72,0,-1,EX,0,-1,EX,0,-1,EX
sp8167,Tilia likiangensis,27,0,-1,EX,0,-1,EX,0,-1,EX
sp8168,Tilia mandshurica,2491,1959,-0.21,LR,1905,-0.24,LR,1876,-0.25,LR
sp8169,Tilia mandshurica var. megaphylla,307,300,-0.02,LR,300,-0.02,LR,275,-0.1,LR
sp8170,Tilia mandshurica var. ovalis,53,41,-0.23,LR,43,-0.19,LR,18,-0.66,EN
sp8171,Tilia mandshurica var. tuberculata,532,517,-0.03,LR,513,-0.04,LR,488,-0.08,LR
sp8172,Tilia membranacea,250,93,-0.63,EN,1,-1,EX,0,-1,EX
sp8173,Tilia miqueliana,2392,2236,-0.07,LR,2012,-0.16,LR,2002,-0.16,LR
sp8174,Tilia mongolica,3176,1471,-0.54,EN,1534,-0.52,EN,1712,-0.46,VU
sp8175,Tilia nobilis,837,737,-0.12,LR,758,-0.09,LR,754,-0.1,LR
sp8176,Tilia oliveri,1869,1679,-0.1,LR,1367,-0.27,LR,796,-0.57,EN
sp8177,Tilia oliveri var. cinerascens,115,47,-0.59,EN,33,-0.71,EN,10,-0.91,CE
sp8178,Tilia paucicostata,2030,1010,-0.5,EN,922,-0.55,EN,651,-0.68,EN
sp8179,Tilia paucicostata var. dictyoneura,956,792,-0.17,LR,834,-0.13,LR,631,-0.34,VU
sp8180,Tilia paucicostata var. yunnanensis,323,161,-0.5,EN,131,-0.59,EN,120,-0.63,EN
sp8181,Tilia taishanensis,51,0,-1,EX,1,-0.98,CE,1,-0.98,CE
sp8182,Tilia tuan,2678,1919,-0.28,LR,1595,-0.4,VU,1301,-0.51,EN
sp8183,Tilia tuan var. chinensis,1536,876,-0.43,VU,749,-0.51,EN,515,-0.66,EN
sp8184,Tinomiscium petiolare,848,809,-0.05,LR,806,-0.05,LR,834,-0.02,LR
sp8185,Tinospora crispa,709,557,-0.21,LR,487,-0.31,VU,622,-0.12,LR
sp8186,Tinospora sinensis,1566,1152,-0.26,LR,959,-0.39,VU,677,-0.57,EN
sp8187,Tirpitzia ovoidea,596,533,-0.11,LR,547,-0.08,LR,528,-0.11,LR
sp8188,Tirpitzia sinensis,1057,24,-0.98,CE,15,-0.99,CE,676,-0.36,VU
sp8189,Toddalia asiatica,4497,4395,-0.02,LR,4450,-0.01,LR,4397,-0.02,LR
sp8190,Toona ciliata,3236,1519,-0.53,EN,1061,-0.67,EN,1702,-0.47,VU
sp8191,Toona sinensis,5127,4723,-0.08,LR,4605,-0.1,LR,4268,-0.17,LR
sp8192,Toricellia angulata,2334,1615,-0.31,VU,1425,-0.39,VU,1010,-0.57,EN
sp8193,Toricellia tiliifolia,483,418,-0.13,LR,424,-0.12,LR,415,-0.14,LR
sp8194,Torreya fargesii,837,494,-0.41,VU,399,-0.52,EN,331,-0.6,EN
sp8195,Torreya fargesii var. yunnanensis,188,7,-0.96,CE,0,-1,EX,0,-1,EX
sp8196,Torreya grandis,1371,1191,-0.13,LR,768,-0.44,VU,330,-0.76,EN
sp8197,Torreya jackii,322,308,-0.04,LR,272,-0.16,LR,249,-0.23,LR
sp8198,Tournefortia argentea,34,28,-0.18,LR,28,-0.18,LR,29,-0.15,LR
sp8199,Tournefortia montana,481,431,-0.1,LR,434,-0.1,LR,466,-0.03,LR
sp8200,Tournefortia sarmentosa,38,26,-0.32,VU,17,-0.55,EN,23,-0.39,VU
sp8201,Toxicodendron acuminatum,507,493,-0.03,LR,475,-0.06,LR,438,-0.14,LR
sp8202,Toxicodendron calcicola,181,7,-0.96,CE,3,-0.98,CE,166,-0.08,LR
sp8203,Toxicodendron delavayi,1394,1294,-0.07,LR,1227,-0.12,LR,1132,-0.19,LR
sp8204,Toxicodendron delavayi var. quinquejugum,484,359,-0.26,LR,320,-0.34,VU,250,-0.48,VU
sp8205,Toxicodendron fulvum,191,179,-0.06,LR,187,-0.02,LR,180,-0.06,LR
sp8206,Toxicodendron grandiflorum,1210,1057,-0.13,LR,1039,-0.14,LR,1028,-0.15,LR
sp8207,Toxicodendron grandiflorum var. longipes,572,168,-0.71,EN,148,-0.74,EN,124,-0.78,EN
sp8208,Toxicodendron griffithii,637,467,-0.27,LR,294,-0.54,EN,340,-0.47,VU
sp8209,Toxicodendron griffithii var. barbatum,36,4,-0.89,CE,5,-0.86,CE,13,-0.64,EN
sp8210,Toxicodendron griffithii var. microcarpum,297,149,-0.5,EN,98,-0.67,EN,233,-0.22,LR
sp8211,Toxicodendron hookeri var. microcarpum,81,0,-1,EX,0,-1,EX,0,-1,EX
sp8212,Toxicodendron radicans ssp. hispidum,822,516,-0.37,VU,343,-0.58,EN,213,-0.74,EN
sp8213,Toxicodendron succedaneum,4962,4793,-0.03,LR,4772,-0.04,LR,4459,-0.1,LR
sp8214,Toxicodendron succedaneum var. kiangsiense,95,36,-0.62,EN,4,-0.96,CE,1,-0.99,CE
sp8215,Toxicodendron sylvestre,3588,3399,-0.05,LR,3284,-0.08,LR,2916,-0.19,LR
sp8216,Toxicodendron trichocarpum,1223,505,-0.59,EN,193,-0.84,CE,70,-0.94,CE
sp8217,Toxicodendron vernicifluum,4638,3315,-0.29,LR,2849,-0.39,VU,2077,-0.55,EN
sp8218,Toxicodendron wallichii,916,907,-0.01,LR,899,-0.02,LR,783,-0.15,LR
sp8219,Toxicodendron wallichii var. microcarpum,987,946,-0.04,LR,900,-0.09,LR,812,-0.18,LR
sp8220,Toxicodendron yunnanense,245,19,-0.92,CE,31,-0.87,CE,21,-0.91,CE
sp8221,Toxocarpus aurantiacus,39,27,-0.31,VU,17,-0.56,EN,0,-1,EX
sp8222,Toxocarpus fuscus,872,763,-0.13,LR,812,-0.07,LR,858,-0.02,LR
sp8223,Toxocarpus himalensis,1156,900,-0.22,LR,1036,-0.1,LR,964,-0.17,LR
sp8224,Toxocarpus paucinervius,223,94,-0.58,EN,66,-0.7,EN,174,-0.22,LR
sp8225,Toxocarpus villosus,1973,1889,-0.04,LR,1890,-0.04,LR,1903,-0.04,LR
sp8226,Toxocarpus wangianus,371,359,-0.03,LR,358,-0.04,LR,363,-0.02,LR
sp8227,Toxocarpus wightianus,1288,1125,-0.13,LR,1221,-0.05,LR,1286,0,LR
sp8228,Trachelospermum asiaticum,3307,3128,-0.05,LR,3047,-0.08,LR,3043,-0.08,LR
sp8229,Trachelospermum axillare,3592,2237,-0.38,VU,1535,-0.57,EN,1235,-0.66,EN
sp8230,Trachelospermum bodinieri,3263,2777,-0.15,LR,2542,-0.22,LR,2341,-0.28,LR
sp8231,Trachelospermum brevistylum,2093,1720,-0.18,LR,1436,-0.31,VU,869,-0.58,EN
sp8232,Trachelospermum dunnii,1415,425,-0.7,EN,162,-0.89,CE,674,-0.52,EN
sp8233,Trachelospermum jasminoides,5210,4678,-0.1,LR,4551,-0.13,LR,4063,-0.22,LR
sp8234,Trachycarpus fortunei,4686,3937,-0.16,LR,3637,-0.22,LR,4066,-0.13,LR
sp8235,Trachycarpus nana,228,9,-0.96,CE,9,-0.96,CE,5,-0.98,CE
sp8236,Trailliaedoxa gracilis,229,79,-0.66,EN,69,-0.7,EN,59,-0.74,EN
sp8237,Trema angustifolia,1784,1666,-0.07,LR,1699,-0.05,LR,1747,-0.02,LR
sp8238,Trema cannabina,2762,2720,-0.02,LR,2697,-0.02,LR,2551,-0.08,LR
sp8239,Trema cannabina var. dielsiana,2066,2048,-0.01,LR,1806,-0.13,LR,1189,-0.42,VU
sp8240,Trema levigata,1442,1279,-0.11,LR,1289,-0.11,LR,1345,-0.07,LR
sp8241,Trema nitida,1948,1165,-0.4,VU,1087,-0.44,VU,1128,-0.42,VU
sp8242,Trema orientalis,2775,2320,-0.16,LR,2133,-0.23,LR,1739,-0.37,VU
sp8243,Trema tomentosa,3475,3431,-0.01,LR,3399,-0.02,LR,3248,-0.07,LR
sp8244,Trevesia palmata,997,906,-0.09,LR,837,-0.16,LR,837,-0.16,LR
sp8245,Trevia nudiflora,268,260,-0.03,LR,264,-0.01,LR,268,0,LR
sp8246,Triadica cochinchinensis,2581,2252,-0.13,LR,2036,-0.21,LR,1680,-0.35,VU
sp8247,Triadica rotundifolia,1364,990,-0.27,LR,936,-0.31,VU,975,-0.29,LR
sp8248,Triadica sebifera,3224,3114,-0.03,LR,3118,-0.03,LR,3135,-0.03,LR
sp8249,Tridynamia megalantha,486,64,-0.87,CE,76,-0.84,CE,274,-0.44,VU
sp8250,Tridynamia sinensis,2040,1360,-0.33,VU,977,-0.52,EN,1652,-0.19,LR
sp8251,Tridynamia sinensis var. delavayi,1946,1648,-0.15,LR,1817,-0.07,LR,1740,-0.11,LR
sp8252,Trifidacanthus unifoliolatus,58,17,-0.71,EN,20,-0.66,EN,28,-0.52,EN
sp8253,Trigonostemon bonianus,139,134,-0.04,LR,108,-0.22,LR,133,-0.04,LR
sp8254,Trigonostemon chinensis,234,214,-0.09,LR,219,-0.06,LR,225,-0.04,LR
sp8255,Trigonostemon flavidus,50,10,-0.8,CE,16,-0.68,EN,24,-0.52,EN
sp8256,Trigonostemon fragilis,78,8,-0.9,CE,12,-0.85,CE,25,-0.68,EN
sp8257,Trigonostemon thyrsoideus,534,500,-0.06,LR,446,-0.16,LR,525,-0.02,LR
sp8258,Tripterygium wilfordii,4363,3944,-0.1,LR,3564,-0.18,LR,3294,-0.25,LR
sp8259,Tristellateia australasiae,62,62,0,LR,62,0,LR,62,0,LR
sp8260,Trochodendron aralioides,48,43,-0.1,LR,41,-0.15,LR,39,-0.19,LR
sp8261,Tsoongia axillariflora,217,17,-0.92,CE,22,-0.9,CE,25,-0.88,CE
sp8262,Tsuga chinensis,2754,2577,-0.06,LR,2482,-0.1,LR,1685,-0.39,VU
sp8263,Tsuga chinensis var. forrestii,262,165,-0.37,VU,141,-0.46,VU,117,-0.55,EN
sp8264,Tsuga dumosa,1548,1510,-0.02,LR,1499,-0.03,LR,1221,-0.21,LR
sp8265,Tsuga longibracteata,961,732,-0.24,LR,661,-0.31,VU,312,-0.68,EN
sp8266,Tsuga oblongisquamata,332,69,-0.79,EN,77,-0.77,EN,47,-0.86,CE
sp8267,Tupidanthus calyptratus,426,360,-0.15,LR,359,-0.16,LR,305,-0.28,LR
sp8268,Turpinia affinis,2270,1767,-0.22,LR,1504,-0.34,VU,1394,-0.39,VU
sp8269,Turpinia arguta,2511,2235,-0.11,LR,2080,-0.17,LR,1932,-0.23,LR
sp8270,Turpinia arguta var. pubescens,1408,1347,-0.04,LR,806,-0.43,VU,892,-0.37,VU
sp8271,Turpinia cochinchinensis,699,650,-0.07,LR,557,-0.2,LR,491,-0.3,VU
sp8272,Turpinia indochinensis,280,212,-0.24,LR,157,-0.44,VU,258,-0.08,LR
sp8273,Turpinia macrosperma,133,62,-0.53,EN,49,-0.63,EN,12,-0.91,CE
sp8274,Turpinia montana,2419,1505,-0.38,VU,1234,-0.49,VU,1470,-0.39,VU
sp8275,Turpinia pomifera,1639,1499,-0.09,LR,1566,-0.04,LR,1522,-0.07,LR
sp8276,Turpinia pomifera var. minor,748,468,-0.37,VU,232,-0.69,EN,168,-0.78,EN
sp8277,Turpinia robusta,53,47,-0.11,LR,51,-0.04,LR,42,-0.21,LR
sp8278,Turpinia simplicifolia,174,68,-0.61,EN,25,-0.86,CE,61,-0.65,EN
sp8279,Turraea pubescens,149,149,0,LR,149,0,LR,149,0,LR
sp8280,Tylophora arenicola,699,631,-0.1,LR,574,-0.18,LR,486,-0.3,VU
sp8281,Tylophora augustiniana,25,0,-1,EX,0,-1,EX,0,-1,EX
sp8282,Tylophora brownii,62,13,-0.79,EN,16,-0.74,EN,30,-0.52,EN
sp8283,Tylophora cycleoides,111,34,-0.69,EN,34,-0.69,EN,42,-0.62,EN
sp8284,Tylophora glabra,548,542,-0.01,LR,543,-0.01,LR,543,-0.01,LR
sp8285,Tylophora hui,149,22,-0.85,CE,9,-0.94,CE,18,-0.88,CE
sp8286,Tylophora insulana,73,72,-0.01,LR,69,-0.05,LR,68,-0.07,LR
sp8287,Tylophora kerrii,971,877,-0.1,LR,885,-0.09,LR,907,-0.07,LR
sp8288,Tylophora koi,1460,1302,-0.11,LR,1351,-0.07,LR,1218,-0.17,LR
sp8289,Tylophora leptantha,227,32,-0.86,CE,38,-0.83,CE,5,-0.98,CE
sp8290,Tylophora nana,119,86,-0.28,LR,92,-0.23,LR,70,-0.41,VU
sp8291,Tylophora ovata,2193,1835,-0.16,LR,1819,-0.17,LR,1712,-0.22,LR
sp8292,Ulmus androssowii var. subhirsuta,1253,836,-0.33,VU,721,-0.42,VU,575,-0.54,EN
sp8293,Ulmus bergmanniana,1836,1495,-0.19,LR,1312,-0.29,LR,793,-0.57,EN
sp8294,Ulmus bergmanniana var. lasiophylla,919,881,-0.04,LR,865,-0.06,LR,647,-0.3,VU
sp8295,Ulmus castaneifolia,1771,1418,-0.2,LR,1130,-0.36,VU,465,-0.74,EN
sp8296,Ulmus changii,1664,1595,-0.04,LR,1316,-0.21,LR,769,-0.54,EN
sp8297,Ulmus changii var. kunmingensis,70,28,-0.6,EN,20,-0.71,EN,14,-0.8,CE
sp8298,Ulmus davidiana,2476,2108,-0.15,LR,2042,-0.18,LR,1985,-0.2,LR
sp8299,Ulmus davidiana var. japonica,809,700,-0.13,LR,550,-0.32,VU,212,-0.74,EN
sp8300,Ulmus elongata,177,154,-0.13,LR,136,-0.23,LR,87,-0.51,EN
sp8301,Ulmus glaucescens,2681,2420,-0.1,LR,2359,-0.12,LR,2204,-0.18,LR
sp8302,Ulmus laciniata,2588,2445,-0.06,LR,2324,-0.1,LR,2158,-0.17,LR
sp8303,Ulmus lamellosa,531,242,-0.54,EN,276,-0.48,VU,268,-0.5,EN
sp8304,Ulmus lanceifolia,895,822,-0.08,LR,795,-0.11,LR,833,-0.07,LR
sp8305,Ulmus macrocarpa,3183,2671,-0.16,LR,2310,-0.27,LR,1641,-0.48,VU
sp8306,Ulmus microcarpa,49,0,-1,EX,0,-1,EX,0,-1,EX
sp8307,Ulmus parvifolia,4760,4510,-0.05,LR,4248,-0.11,LR,3510,-0.26,LR
sp8308,Ulmus pumila,8147,6592,-0.19,LR,6186,-0.24,LR,5347,-0.34,VU
sp8309,Ulmus szechuanica,263,209,-0.21,LR,154,-0.41,VU,88,-0.67,EN
sp8310,Uncaria hirsuta,982,174,-0.82,CE,164,-0.83,CE,93,-0.91,CE
sp8311,Uncaria homomalla,597,525,-0.12,LR,460,-0.23,LR,574,-0.04,LR
sp8312,Uncaria laevigata,459,451,-0.02,LR,394,-0.14,LR,398,-0.13,LR
sp8313,Uncaria lancifolia,420,394,-0.06,LR,358,-0.15,LR,222,-0.47,VU
sp8314,Uncaria macrophylla,709,410,-0.42,VU,415,-0.41,VU,488,-0.31,VU
sp8315,Uncaria rhynchophylla,2572,1711,-0.33,VU,1211,-0.53,EN,580,-0.77,EN
sp8316,Uncaria rhynchophylloides,457,6,-0.99,CE,7,-0.98,CE,0,-1,EX
sp8317,Uncaria scandens,1339,1251,-0.07,LR,1303,-0.03,LR,1258,-0.06,LR
sp8318,Uncaria sessilifructus,1083,750,-0.31,VU,671,-0.38,VU,835,-0.23,LR
sp8319,Uncaria sinensis,1599,908,-0.43,VU,603,-0.62,EN,350,-0.78,EN
sp8320,Uncaria yunnanensis,36,36,0,LR,32,-0.11,LR,16,-0.56,EN
sp8321,Uraria cochinchinensis,30,0,-1,EX,0,-1,EX,2,-0.93,CE
sp8322,Uraria cordifolia,420,384,-0.09,LR,344,-0.18,LR,279,-0.34,VU
sp8323,Uraria crinita,1804,1799,0,LR,1798,0,LR,1790,-0.01,LR
sp8324,Uraria lacei,570,184,-0.68,EN,142,-0.75,EN,335,-0.41,VU
sp8325,Uraria lagopodioides,96,94,-0.02,LR,91,-0.05,LR,92,-0.04,LR
sp8326,Uraria neglecta,911,841,-0.08,LR,778,-0.15,LR,474,-0.48,VU
sp8327,Uraria picta,1122,936,-0.17,LR,957,-0.15,LR,1049,-0.07,LR
sp8328,Uraria rufescens,421,302,-0.28,LR,332,-0.21,LR,370,-0.12,LR
sp8329,Uraria sinensis,2259,1723,-0.24,LR,1830,-0.19,LR,1546,-0.32,VU
sp8330,Urceola huaitingii,1001,284,-0.72,EN,428,-0.57,EN,157,-0.84,CE
sp8331,Urceola linearicarpa,94,94,0,LR,90,-0.04,LR,85,-0.1,LR
sp8332,Urceola micrantha,2360,2331,-0.01,LR,2355,0,LR,2353,0,LR
sp8333,Urceola napeensis,49,14,-0.71,EN,18,-0.63,EN,28,-0.43,VU
sp8334,Urceola quintaretii,580,99,-0.83,CE,119,-0.79,EN,235,-0.59,EN
sp8335,Urceola rosea,2733,2724,0,LR,2733,0,LR,2733,0,LR
